"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
81124.0,14728.0,23484.4766118518,18536.087124452577,208.71,208.71,656.11,108.73,26.048,705.07,0.0,-458.0,238.24,2.2096,709.15,599.94,336.67
81130.0,14729.0,19991.47927912631,22683.08713299692,151.67,151.67,493.67,114.58,21.582,702.21,0.0,-429.0,197.47,-0.18389,705.69,557.96,319.08
81152.0,14735.0,17528.495280522664,8311.087181789517,157.45,157.45,428.42,117.47,19.337,707.63,0.0,920.0,174.85,-0.008882,710.67,310.5,611.81
81169.0,14738.0,20012.5032797737,24592.087204594714,125.44,125.44,433.4,98.647,12.085,707.86,0.0,-61.0,110.29,0.27424,711.34,514.87,450.34
81172.0,14739.0,17528.50594597629,8387.087211960583,121.13,121.13,328.4,105.13,17.392,700.35,0.0,104.0,158.41,-0.40288,703.4,374.52,419.56
81179.0,14740.0,20015.508612071655,24608.087219208475,116.34,116.34,708.72,108.27,10.54,707.59,0.0,71.0,95.986,-0.14369,711.07,355.0,378.57
81189.0,14742.0,16774.513943940696,17638.08723335026,113.11,113.11,483.23,115.7,12.551,707.1,0.0,-35.0,114.5,-0.086815,710.01,428.47,389.46
81199.0,14744.0,19991.51927538079,24602.08724701988,114.33,114.33,344.45,102.09,13.472,699.6,0.0,-75.0,122.96,0.12852,703.08,452.1,387.59
81202.0,14745.0,16782.52194093996,17613.08725367758,116.07,116.07,432.0,107.54,12.323,704.96,0.0,102.0,112.2,0.1564,707.87,397.13,443.67
81209.0,14747.0,12783.527271736546,25459.08726663863,148.57,148.57,1083.4,120.76,9.3451,710.54,0.0,114.0,85.026,-3.0921,712.76,393.96,447.72
81213.0,14748.0,15754.529936973944,22685.08727294194,352.93,352.93,2562.7,117.75,16.528,701.35,0.0,19.0,150.67,0.22137,704.09,443.59,437.73
81232.0,14752.0,16754.540596850784,17547.087296973208,138.12,138.12,278.9,113.73,21.084,709.99,0.0,102.0,192.08,0.77086,712.9,320.76,358.31
81241.0,14754.0,21960.545926145474,11248.087308279346,139.49,139.49,356.24,113.4,21.254,702.04,0.0,51.0,193.71,-0.40177,705.86,387.95,401.69
81247.0,14755.0,22420.54859063187,11223.087313754962,189.71,189.71,1083.1,103.3,15.391,702.16,0.0,-21.0,140.37,0.15134,706.06,359.63,334.13
81277.0,14759.0,15768.559247504338,22760.08733447388,96.698,96.698,146.44,115.61,24.134,702.07,0.0,-773.0,221.29,-0.68659,704.81,581.61,173.89
81280.0,14760.0,17512.561911454148,8353.687339357615,136.08,136.08,483.16,124.81,19.841,703.05,0.0,470.0,180.16,0.36816,706.1,288.57,487.78
81282.0,14760.0,22476.561911454148,18436.08733935761,176.62,176.62,531.26,117.23,23.239,705.67,0.0,267.0,211.46,0.22686,709.58,406.28,565.92
81285.0,14761.0,15735.564575296623,22658.0873441229,333.03,333.03,2348.1,119.59,16.937,701.29,0.0,-192.0,154.73,0.14129,704.03,503.53,366.5
81288.0,14762.0,5328.867239031759,22976.08734876972,149.79,149.79,452.09,106.0,21.175,712.13,0.0,-84.0,193.21,-0.16575,713.05,411.31,347.64
81291.0,14763.0,18460.56990265955,17993.08735329805,116.94,116.94,504.73,114.76,10.976,700.0,0.0,-16.0,100.1,0.11111,703.21,408.22,382.09
81297.0,14764.0,20206.572566179995,23346.08735770787,164.02,164.02,1403.5,118.38,9.9927,706.06,0.0,142.0,90.886,-1.087,709.57,389.27,460.25
81320.0,14769.0,5331.1858821717715,22950.087377978492,121.49,121.49,249.12,107.17,22.647,709.16,0.0,-190.0,206.8,0.70326,710.09,518.89,378.28
81332.0,14771.0,15757.59120781685,25730.08738525637,185.77,185.77,796.58,125.52,16.49,701.47,0.0,135.0,150.14,1.747,704.21,489.27,572.62
81338.0,14772.0,21354.5938704783,22525.087388717282,219.49,219.49,1488.6,108.42,21.599,705.16,0.0,70.0,196.83,0.19176,708.87,501.89,534.29
81349.0,14773.0,14606.59653303236,25787.08739205948,547.32,547.32,12746.0,107.03,12.904,708.54,0.0,174.0,117.38,-0.26884,711.08,452.31,559.59
81373.0,14777.0,16745.607182174503,20785.08740424067,390.92,390.92,3549.9,115.12,18.567,708.13,0.0,-773.0,170.53,0.10494,711.05,675.53,333.1
81378.0,14778.0,16326.60984419149,20499.087406988958,175.84,175.84,565.92,104.01,26.266,705.35,0.0,631.0,238.49,0.20784,708.19,267.59,492.92
81394.0,14781.0,23187.617829597857,17292.08741452062,283.12,283.12,1423.0,95.901,21.685,706.87,0.0,163.0,197.46,-2.7076,710.91,469.23,571.53
81407.0,14785.0,5340.52847530209,23008.0874228979,128.23,128.23,272.25,103.81,23.13,712.54,0.0,-144.0,211.13,-0.074849,713.46,454.7,352.96
81419.0,14787.0,5317.233797509427,22987.087426372585,152.16,152.16,470.38,104.57,17.35,707.42,0.0,33.0,158.14,0.16129,708.35,385.92,388.64
81425.0,14788.0,23340.636458451885,16427.08742793136,247.51,247.51,2516.7,129.88,12.649,707.51,0.0,137.0,115.11,-2.9865,711.57,449.49,527.66
81427.0,14788.0,5362.736458451882,22983.08742793136,157.37,157.37,697.23,108.72,17.038,711.35,0.0,11.0,155.33,-0.37557,712.28,376.01,366.58
81433.0,14789.0,8757.939119286853,25282.08742937106,183.92,183.92,924.69,110.25,18.449,706.23,0.0,-773.0,169.45,0.38257,707.75,580.41,270.06
81440.0,14790.0,16593.64178001434,25340.087430691663,254.3,254.3,1162.4,114.4,21.636,705.0,0.0,-24.0,197.31,2.0859,707.89,592.26,547.75
81453.0,14792.0,15717.647101146824,22696.087432975488,36.969,36.969,94.934,105.8,6.6608,702.48,0.0,-334.0,61.266,-0.18443,705.21,618.04,382.67
81457.0,14793.0,15723.649761551813,22698.08743393866,188.39,188.39,461.86,108.69,28.867,701.36,0.0,-399.0,263.85,0.25667,704.1,555.42,324.92
81463.0,14794.0,11298.652421849292,25502.087434782647,114.55,114.55,363.15,127.69,15.961,709.48,0.0,-773.0,146.76,3.0946,711.44,636.9,288.4
81469.0,14795.0,11301.655082039257,25538.08743550743,157.05,157.05,551.38,122.96,16.597,710.27,0.0,-190.0,151.63,2.8996,712.23,536.51,391.2
81481.0,14798.0,15734.663061964013,22713.087436966274,106.7,106.7,176.24,111.25,24.507,701.4,0.0,-450.0,224.17,0.024903,704.13,586.82,330.82
81484.0,14799.0,20525.665721723864,11887.087437213988,179.03,179.03,614.7,109.21,17.082,707.92,0.0,-18.0,155.78,-0.24575,711.48,379.16,353.96
81488.0,14799.0,6582.665721723866,23553.087437213988,159.57,159.57,1337.0,103.37,11.003,708.36,0.0,-181.0,100.61,0.021064,709.51,448.07,330.71
81505.0,14803.0,15695.676359687819,22696.087437011385,136.94,136.94,214.79,116.72,29.399,710.05,0.0,-212.0,268.4,-0.047993,712.77,449.88,318.98
81513.0,14804.0,3723.6790189099133,19900.087436662263,301.26,301.26,2153.9,103.62,20.393,708.47,0.0,66.0,185.83,-0.67319,709.12,572.46,606.42
81519.0,14806.0,20499.684337031395,11897.087435605685,102.95,102.95,256.63,111.26,14.516,704.64,0.0,203.0,132.03,-0.24364,708.2,292.88,376.75
81524.0,14806.0,19603.684337031395,25071.087435605685,125.55,125.55,532.89,102.22,12.794,704.54,0.0,78.0,116.53,-0.13885,707.95,364.57,392.77
81525.0,14807.0,20075.68699593077,7840.187434898186,156.72,156.72,456.51,121.22,22.208,700.99,0.0,-62.0,202.59,-0.23796,704.48,519.12,453.62
81529.0,14807.0,19583.68699593077,25072.087434898185,168.14,168.14,791.29,104.26,11.129,701.08,0.0,-144.0,101.7,-0.018199,704.48,344.45,267.38
81549.0,14812.0,15529.70028881379,13583.087429567704,118.26,118.26,253.34,118.46,24.967,703.95,0.0,-103.0,227.81,3.6038,706.65,570.21,469.21
81564.0,14815.0,9541.208263252322,17181.087424934212,151.04,151.04,1151.7,117.69,11.092,701.8,0.0,-246.0,101.53,-0.17376,703.46,439.19,298.8
81568.0,14816.0,20249.71092118325,22089.087423150377,143.52,143.52,667.41,107.0,11.485,707.55,0.0,119.0,104.53,0.47122,711.07,390.38,446.71
81579.0,14819.0,22518.718894330235,22276.08741708056,90.831,90.831,161.95,103.5,17.442,703.34,0.0,-609.0,160.01,0.12914,707.26,628.77,329.96
81585.0,14821.0,23750.72420922333,16888.087412435183,136.12,136.12,1881.2,113.84,6.2465,700.25,0.0,112.0,56.776,-0.018045,704.38,369.14,418.13
81586.0,14821.0,2481.324209223331,17208.087412435183,190.5,190.5,545.16,102.5,21.854,709.58,0.0,170.0,198.99,3.6867,710.01,310.29,381.89
81590.0,14822.0,13019.726866508392,25117.08740993278,208.54,208.54,2121.1,56.362,15.532,705.1,0.0,-773.0,142.85,0.3166,707.37,995.19,434.19
81603.0,14825.0,9011.134837717578,24102.08740170644,243.83,243.83,1067.8,121.97,27.314,705.05,0.0,-773.0,250.28,0.24485,706.62,634.27,315.46
81608.0,14826.0,9032.937494571957,24115.087398724543,200.27,200.27,1062.9,124.31,16.938,704.98,0.0,58.0,154.35,0.0074659,706.55,379.67,397.27
81614.0,14827.0,9016.740151318649,24164.08739562271,537.83,537.83,9559.6,113.0,14.524,706.83,0.0,-59.0,132.52,-0.92948,708.39,464.77,407.99
81617.0,14828.0,23517.74280795765,18343.08739240093,111.4,111.4,651.88,115.15,8.3581,705.81,0.0,204.0,75.884,-0.10898,709.9,292.79,377.09
81620.0,14828.0,9065.142807957649,24105.08739240093,137.56,137.56,279.2,116.08,29.397,702.46,0.0,-182.0,268.33,0.061007,704.03,449.93,331.86
81625.0,14829.0,9055.945464488956,24129.087389059172,140.64,140.64,642.73,120.05,14.957,706.1,0.0,-62.0,136.48,0.0041552,707.67,436.48,381.35
81631.0,14830.0,9021.048120912561,24162.087385597417,191.92,191.92,697.25,112.27,24.51,705.62,0.0,4.0,223.48,-0.54175,707.18,410.69,396.2
81644.0,14835.0,9045.661401414893,24114.087366487878,135.21,135.21,232.79,117.11,30.368,705.02,0.0,-324.0,277.41,0.055057,706.6,586.73,366.86
81651.0,14837.0,3249.0667128617365,16111.087358003286,149.54,149.54,476.1,99.769,17.32,712.25,0.0,-531.0,158.77,-0.36336,712.81,487.41,263.0
81652.0,14837.0,2639.6667128617364,17876.087358003286,125.0,125.0,386.52,105.53,15.038,705.09,0.0,920.0,135.65,0.078764,705.55,286.33,557.31
81654.0,14837.0,20407.766712861736,23317.087358003286,131.32,131.32,653.76,108.4,9.8707,709.41,0.0,78.0,89.876,0.067841,712.96,375.83,405.32
81660.0,14838.0,20386.769368423546,23319.087353580737,137.25,137.25,940.44,106.52,8.5961,706.71,0.0,185.0,78.084,-0.2853,710.25,342.81,430.17
81676.0,14840.0,9010.674679223912,24165.087344375006,105.56,105.56,159.89,112.2,22.647,704.7,0.0,144.0,206.27,-0.3497,706.27,311.29,369.28
81680.0,14841.0,9004.077334462458,24104.08733959179,238.11,238.11,881.51,110.49,27.444,711.27,0.0,-101.0,250.39,-0.003819,712.84,425.98,351.19
81685.0,14843.0,7935.482644616254,14792.08732966452,130.37,130.37,860.04,117.0,8.522,703.08,0.0,257.0,77.293,0.1014,704.46,320.18,440.68
81688.0,14843.0,9001.682644616254,24122.087329664522,182.0,182.0,981.3,107.45,15.28,703.94,0.0,-65.0,139.43,0.069434,705.51,499.17,433.96
81691.0,14844.0,9016.685299531491,24099.08732452043,221.12,221.12,827.94,118.27,25.14,705.59,0.0,-72.0,229.34,0.030684,707.16,422.0,363.36
81694.0,14846.0,19823.79060903862,17023.087313871216,129.57,129.57,614.68,102.23,13.629,707.6,0.0,323.0,123.75,-0.51622,711.05,343.58,509.84
81703.0,14848.0,9041.195918114585,24154.087302740478,243.22,243.22,706.55,107.0,34.796,704.86,0.0,-330.0,317.79,0.26903,706.44,642.09,398.86
81711.0,14849.0,19917.79857249087,24160.08729699448,139.77,139.77,1690.7,116.02,7.8627,703.8,0.0,-239.0,72.073,0.15439,707.26,504.26,345.93
81720.0,14851.0,2489.2038809200035,17259.087285141122,95.126,95.126,227.2,99.74,15.832,709.3,0.0,-144.0,144.58,-2.4347,709.73,677.68,525.87
81725.0,14852.0,9070.406534972848,24121.087279033713,132.78,132.78,527.62,123.22,16.085,705.91,0.0,-157.0,146.91,-0.012632,707.49,412.43,314.34
81728.0,14853.0,9017.109188917868,24116.087272805788,104.63,104.63,339.07,111.18,12.228,706.03,0.0,60.0,111.4,-0.16116,707.6,363.15,380.75
81733.0,14854.0,7575.911842755064,20728.087266457325,125.71,125.71,341.16,111.28,20.395,705.79,0.0,52.0,185.88,0.23217,707.1,411.86,426.98
81744.0,14856.0,9271.117150105943,23765.087253398695,299.7,299.7,1217.7,113.61,28.768,701.49,0.0,-411.0,262.96,2.7883,703.1,574.49,332.94
81752.0,14858.0,2636.722457025447,17908.08723985764,119.62,119.62,358.87,97.569,16.813,711.61,0.0,65.0,153.2,-0.36348,712.07,386.15,407.93
81755.0,14859.0,2674.4251103234187,17862.08723290615,131.24,131.24,527.35,106.39,12.311,712.42,0.0,361.0,111.68,-0.20467,712.89,266.4,410.86
81758.0,14859.0,8918.725110323418,23718.08723290615,106.72,106.72,262.82,112.03,20.938,711.28,0.0,-313.0,191.41,2.503,712.83,862.15,544.81
81759.0,14860.0,15683.827763513531,9804.287225833983,155.04,155.04,904.14,111.01,11.813,700.57,0.0,375.0,107.11,-0.82132,703.29,330.65,516.94
81764.0,14860.0,9010.22776351353,24016.08722583398,538.4,538.4,11753.0,107.85,10.948,704.71,0.0,-78.0,99.95,0.13666,706.27,731.37,624.25
81778.0,14862.0,15733.83306957015,22748.08721132754,114.44,114.44,232.03,108.76,20.139,703.22,0.0,-157.0,183.88,-0.69042,705.96,526.48,401.37
81792.0,14864.0,9265.038375195267,19507.087196338136,146.04,146.04,259.15,115.11,30.862,706.64,0.0,-334.0,281.93,0.0025239,708.25,633.88,392.46
81800.0,14867.0,23147.846332823774,16125.087172948073,101.78,101.78,347.31,78.031,12.905,710.01,0.0,-217.0,118.01,-0.47251,714.03,484.3,341.41
81803.0,14868.0,23178.848985150813,16119.08716490971,142.41,142.41,377.48,95.196,19.53,703.74,0.0,387.0,177.45,-0.43145,707.77,352.04,556.46
81810.0,14869.0,9185.051637369945,19479.08715675047,182.21,182.21,446.3,118.19,28.893,706.96,0.0,-43.0,263.51,-0.19208,708.56,566.24,508.52
81814.0,14870.0,4564.75428948116,14640.087148470331,173.94,173.94,1293.7,101.48,10.2,707.39,0.0,477.0,92.243,-0.16666,708.18,446.08,758.19
81815.0,14870.0,23189.85428948116,16135.087148470331,114.56,114.56,232.36,97.79,21.356,706.47,0.0,41.0,194.66,-0.67032,710.5,498.06,507.64
81825.0,14872.0,17639.85959337983,14000.087131547269,173.11,173.11,668.65,111.93,16.408,708.89,0.0,-209.0,149.94,-0.35839,711.95,518.43,368.92
81835.0,14875.0,17717.867548418355,13995.087105255372,42.68,42.68,96.869,115.42,8.5167,703.47,0.0,-773.0,78.888,-0.38268,706.55,680.42,303.34
81840.0,14877.0,15727.872851237651,22709.087087122312,329.24,329.24,2640.9,116.13,19.777,703.93,0.0,-773.0,181.56,0.0086061,706.66,592.82,290.38
81841.0,14878.0,8962.375502485367,24844.087077874174,148.85,148.85,618.91,114.03,11.848,705.96,0.0,-471.0,108.78,0.037202,707.52,503.69,280.38
81850.0,14881.0,17172.88345558073,19699.08704940306,350.99,350.99,2561.3,119.44,18.265,701.18,0.0,-345.0,167.09,-0.32872,704.16,629.51,385.78
81854.0,14882.0,17142.88610639657,19800.087039670383,240.08,240.08,786.93,111.71,29.296,705.91,0.0,-629.0,268.12,-1.6005,708.89,662.58,345.95
81858.0,14883.0,17123.888757104425,19608.087029816514,423.67,423.67,4776.2,105.82,15.515,705.55,0.0,-773.0,142.7,0.11571,708.53,898.54,356.74
81864.0,14884.0,17193.891407704297,19581.08701984143,508.28,508.28,10018.0,118.56,12.29,702.62,0.0,-374.0,112.65,0.37686,705.61,714.47,426.49
81867.0,14885.0,17154.894058196172,19627.087009745115,646.65,646.65,16787.0,108.94,9.788,711.01,0.0,-431.0,89.934,0.050094,713.99,627.09,358.05
81869.0,14886.0,19737.89670858005,10670.086999527533,127.39,127.39,225.27,114.68,26.758,703.2,0.0,142.0,243.75,0.15646,706.64,577.27,682.8
81872.0,14886.0,6817.596708580048,16330.086999527533,204.93,204.93,1241.8,122.02,19.233,708.45,0.0,-70.0,175.48,-0.02425,709.64,425.02,366.91
81875.0,14887.0,14818.89935885592,13025.086989188674,564.82,564.82,11053.0,124.7,14.444,701.78,0.0,-773.0,132.93,0.83941,704.36,869.67,403.83
81879.0,14887.0,14628.89935885592,21783.086989188676,136.37,136.37,840.8,115.73,9.2798,706.12,0.0,121.0,84.42,-0.0058249,708.66,323.31,371.1
81881.0,14888.0,19750.902009023786,10733.086978728512,122.71,122.71,232.49,110.08,26.716,701.73,0.0,-151.0,243.84,-0.39307,705.16,497.34,382.03
81886.0,14888.0,14625.902009023785,21756.086978728512,129.6,129.6,690.42,111.08,11.762,702.05,0.0,97.0,107.09,0.21467,704.59,357.03,395.93
81888.0,14889.0,19793.904659083637,10690.086968147023,151.9,151.9,262.05,112.73,39.415,703.34,0.0,98.0,359.23,-0.55395,706.78,635.15,704.99
81890.0,14889.0,17158.904659083637,19700.08696814702,87.775,87.775,161.09,118.34,21.14,701.29,0.0,-553.0,193.64,-0.5271,704.27,525.5,280.93
81892.0,14889.0,8948.204659083634,24795.08696814702,146.79,146.79,526.05,100.3,17.698,706.94,0.0,-185.0,161.66,-0.19131,708.49,367.35,269.74
81897.0,14890.0,17182.907309035465,19670.086957444182,247.51,247.51,811.18,121.3,30.255,707.13,0.0,-773.0,277.09,-0.089594,710.12,578.42,272.34
81899.0,14890.0,8951.707309035464,24824.086957444182,128.07,128.07,766.82,111.55,10.409,705.55,0.0,-135.0,95.128,-0.31101,707.11,417.56,328.24
81903.0,14891.0,17197.90995887927,19782.086946619973,262.26,262.26,1323.3,122.38,25.569,705.45,0.0,-773.0,234.37,-1.2124,708.44,810.52,326.11
81910.0,14892.0,2649.812608615044,17903.086935674368,137.52,137.52,601.61,99.311,14.205,709.37,0.0,276.0,129.08,-0.45244,709.83,314.25,442.79
81930.0,14897.0,19688.92585567327,10719.086879124654,179.86,179.86,528.38,116.52,22.607,708.03,0.0,-219.0,206.47,-0.69063,711.45,525.46,369.55
81954.0,14904.0,23405.94439701602,15465.086794850204,136.1,136.1,339.26,89.979,19.652,708.96,0.0,41.0,179.12,0.46134,713.03,346.61,353.67
81957.0,14904.0,19117.94439701602,18906.086794850205,123.79,123.79,387.7,116.35,14.395,706.84,0.0,130.0,131.04,0.0017174,710.17,385.63,448.23
81959.0,14904.0,5005.0443970160195,22231.086794850205,133.68,133.68,1026.9,111.17,8.0616,706.98,0.0,50.0,73.426,-0.053374,707.85,362.45,374.61
81961.0,14905.0,23391.947045346915,15467.08678232443,160.83,160.83,392.93,106.23,26.21,703.63,0.0,20.0,238.95,-0.27265,707.69,361.4,357.04
81964.0,14905.0,19106.947045346915,18899.08678232443,164.22,164.22,696.87,103.37,15.676,709.19,0.0,62.0,142.83,-0.084141,712.51,372.24,391.91
81969.0,14906.0,15671.949693569703,12084.086769676947,241.69,241.69,1267.9,120.71,18.934,709.45,0.0,-67.0,172.74,-0.25104,712.17,431.0,373.59
81971.0,14906.0,23404.949693569703,15514.086769676947,105.7,105.7,276.57,109.39,16.349,707.11,0.0,488.0,148.29,-0.419,711.18,374.3,640.69
81980.0,14907.0,19149.952341684384,18904.08675690773,141.01,141.01,563.83,108.93,14.064,702.29,0.0,-99.0,128.39,-0.24281,705.62,471.48,390.1
81982.0,14908.0,19131.954989690945,18907.086744016764,128.53,128.53,498.88,113.68,11.807,702.19,0.0,-86.0,107.79,-0.2302,705.52,496.29,418.6
81993.0,14912.0,19731.965580635933,10693.0866912349,201.35,201.35,480.11,112.16,30.219,700.36,0.0,-24.0,275.58,-0.26576,703.79,376.27,347.9
82009.0,14917.0,21810.97881688393,15449.086622515397,133.45,133.45,941.75,108.23,6.9843,706.41,0.0,341.0,63.138,-0.08711,710.2,352.91,533.58
82012.0,14917.0,23475.97881688393,19604.0866225154,243.54,243.54,744.33,103.16,28.182,706.16,0.0,-463.0,257.7,1.1486,710.25,785.86,439.54
82015.0,14918.0,21820.981463809047,15431.086608405649,133.75,133.75,796.56,90.519,9.3628,702.5,0.0,221.0,85.017,0.088886,706.3,438.05,576.86
82044.0,14922.0,12227.992050427709,24913.08655074641,123.31,123.31,620.71,115.97,10.542,703.86,0.0,53.0,96.035,-0.45051,705.99,327.84,340.42
82056.0,14925.0,10096.999989255673,17841.0865062201,142.58,142.58,1247.1,130.64,7.8521,704.05,0.0,633.0,70.585,0.68701,705.81,331.12,610.56
82059.0,14926.0,16361.002635315246,20525.08649113371,144.83,144.83,446.8,108.42,17.592,709.02,0.0,92.0,160.26,0.22279,711.86,384.12,422.68
82060.0,14927.0,22944.0052812666,18260.08647592513,184.48,184.48,479.51,110.82,26.068,704.84,0.0,-49.0,237.76,0.87342,708.83,522.14,464.65
82083.0,14933.0,15188.02115470189,15541.0863821066,165.01,165.01,861.41,95.192,13.123,708.22,0.0,209.0,119.32,0.021,710.86,296.11,383.75
82090.0,14934.0,15773.023799895578,22681.086366042124,158.79,158.79,400.85,112.3,25.136,705.8,0.0,31.0,229.14,0.028444,708.55,377.02,378.86
82091.0,14934.0,6277.52379989558,23048.086366042124,159.03,159.03,600.24,114.2,18.109,705.42,0.0,-307.0,165.61,0.2121,706.51,486.74,309.59
82103.0,14935.0,6256.526444981011,23037.08634985528,113.14,113.14,266.86,102.99,19.424,708.25,0.0,-2.0,177.11,-0.091446,709.34,472.09,451.28
82120.0,14937.0,15767.031734827075,22670.086317114423,128.39,128.39,235.5,100.23,22.271,707.01,0.0,-773.0,204.29,0.15668,709.76,504.65,238.2
82125.0,14938.0,23565.034379587694,17951.08630056036,154.3,154.3,2248.6,112.35,11.213,708.63,0.0,-169.0,102.51,-0.16897,712.73,531.07,398.39
82133.0,14939.0,15821.037024240037,22614.086283883844,250.51,250.51,947.82,112.28,22.864,704.82,0.0,-125.0,208.68,0.80202,707.57,611.59,487.78
82149.0,14942.0,15983.044957547323,13702.086233119364,141.3,141.3,1092.2,131.4,10.329,710.63,0.0,-82.0,94.311,0.11588,713.41,410.17,347.59
82152.0,14942.0,23546.04495754732,17994.086233119364,122.63,122.63,1469.6,109.98,5.2758,705.63,0.0,28.0,48.06,-0.38112,709.73,347.92,348.04
82153.0,14942.0,5968.944957547324,23127.086233119364,138.14,138.14,1802.6,111.7,5.7318,704.32,0.0,527.0,51.422,-0.34789,705.36,307.79,539.89
82154.0,14942.0,20752.04495754732,23142.086233119364,135.13,135.13,580.82,98.767,13.717,700.34,0.0,325.0,124.55,1.6344,703.95,350.3,520.87
82157.0,14943.0,16283.04760176649,8717.086215952817,85.542,85.542,158.89,109.83,16.476,707.21,0.0,-773.0,151.46,-0.62821,710.04,460.21,229.71
82166.0,14944.0,15955.05024587735,13701.086198663703,120.44,120.44,771.56,117.56,9.1914,702.67,0.0,164.0,83.545,-0.29195,705.44,336.63,410.64
82168.0,14944.0,15677.05024587735,22643.086198663703,155.53,155.53,327.39,112.58,25.964,702.41,0.0,-358.0,237.31,0.565,705.14,651.5,394.34
82173.0,14946.0,17114.055533774124,9008.886163717692,320.57,320.57,1746.2,113.4,22.116,708.69,0.0,-129.0,201.86,-0.12869,711.66,788.36,624.93
82192.0,14951.0,18541.068751620314,8621.386074206213,232.24,232.24,736.86,113.27,32.066,704.33,0.0,-224.0,292.74,-0.65841,707.55,507.35,354.52
82193.0,14951.0,17163.068751620314,22512.08607420621,133.45,133.45,682.65,115.49,10.194,708.07,0.0,369.0,92.364,0.27737,711.06,311.3,484.12
